,date,btc,eth,signal,sell_date,sell_price,buy_price,delta,req,symbol,retrack_minutes
196222,2021-03-10 03:16:59.567297,53804.27,1777.27,0.05,2021-03-10 03:16:59.846573,1777.27,1777.27,0.0,0.09,eth,300
9684,2021-01-04 08:42:59.978500,31847.33,986.65,0.07,2021-01-04 08:44:59.881989,998.12,986.65,0.011625196371560358,0.01,eth,300
9799,2021-01-04 09:40:59.767544,30784.14,927.27,0.07,2021-01-04 09:42:59.649563,936.55,927.27,0.010007872572174203,0.01,eth,300
11933,2021-01-05 03:27:59.580401,32057.62,1050.56,0.07,2021-01-05 15:23:59.971841,1062.33,1050.56,0.011203548583612532,0.01,eth,300
19533,2021-01-07 18:47:59.806075,37381.85,1172.56,0.07,2021-01-07 18:51:59.715430,1199.33,1172.56,0.022830388210411393,0.01,eth,300
20437,2021-01-08 02:19:59.607163,37832.23,1131.17,0.07,2021-01-08 03:09:59.518069,1145.99,1131.17,0.013101478999619805,0.01,eth,300
27371,2021-01-10 12:06:59.973586,38999.85,1244.28,0.07,2021-01-10 12:07:59.791969,1258.09,1244.28,0.011098788054135682,0.01,eth,300
28371,2021-01-10 20:26:59.817609,36105.1,1188.68,0.07,2021-01-10 20:31:59.783317,1205.93,1188.68,0.014511895548002826,0.01,eth,300
29192,2021-01-11 03:16:59.956972,35495.09,1130.83,0.07,2021-01-11 10:03:59.305584,1143.2,1130.83,0.01093886791118039,0.01,eth,300
30240,2021-01-11 12:00:59.886025,34051.8,1063.15,0.07,2021-01-11 12:20:59.925311,1077.92,1063.15,0.013892677420871918,0.01,eth,300
30490,2021-01-11 14:05:59.998878,32009.89,997.0,0.07,2021-01-11 14:21:59.854437,1010.52,997.0,0.013560682046138396,0.01,eth,300
30743,2021-01-11 16:12:59.845558,31050.91,937.35,0.07,2021-01-11 16:21:59.978324,951.73,937.35,0.015341121246066031,0.01,eth,300
33358,2021-01-12 13:59:59.669849,33248.45,1024.36,0.07,2021-01-12 14:01:59.730757,1040.07,1024.36,0.01533640517005744,0.01,eth,300
42239,2021-01-15 16:00:59.987491,35308.45,1116.02,0.07,2021-01-15 16:14:59.728456,1129.86,1116.02,0.012401211447823442,0.01,eth,300
56075,2021-01-20 11:18:59.104581,34121.19,1263.18,0.07,2021-01-20 11:38:58.881258,1277.86,1263.18,0.011621463291058943,0.01,eth,300
59044,2021-01-21 12:03:59.726513,32217.37,1220.46,0.07,2021-01-21 12:35:59.476316,1233.45,1220.46,0.010643527850154866,0.01,eth,300
129873,2021-02-15 02:21:59.963870,46063.99,1684.84,0.07,2021-02-15 02:25:59.743644,1705.44,1684.84,0.012226680278246088,0.01,eth,300
151445,2021-02-22 14:07:59.976554,51829.6,1711.43,0.07,2021-02-22 14:43:59.957380,1730.1,1711.43,0.010909005919026687,0.01,eth,300
153186,2021-02-23 04:38:59.875261,51000.0,1639.49,0.07,2021-02-24 08:09:59.469286,1659.78,1639.49,0.012375799791398523,0.01,eth,300
161242,2021-02-25 23:46:59.606887,47560.74,1469.6,0.07,2021-02-26 00:04:59.993294,1488.46,1469.6,0.01283342406096906,0.01,eth,300
167733,2021-02-28 05:51:59.871674,44677.54,1357.94,0.07,2021-02-28 08:30:58.984250,1373.99,1357.94,0.011819373462745007,0.01,eth,300
9684,2021-01-04 08:42:59.978500,31847.33,986.65,0.07,2021-01-04 08:48:59.964230,1019.38,986.65,0.03317285764962248,0.03,eth,300
9786,2021-01-04 09:33:59.769269,31116.62,938.74,0.07,2021-01-04 09:49:59.755559,969.09,938.74,0.032330570765068095,0.03,eth,300
9871,2021-01-04 10:16:59.935116,29049.47,888.65,0.07,2021-01-04 10:19:59.884270,922.98,888.65,0.03863163225116755,0.03,eth,300
11976,2021-01-05 03:48:59.879011,31300.0,1004.57,0.07,2021-01-05 08:15:58.471036,1037.11,1004.57,0.03239196870302701,0.03,eth,300
20450,2021-01-08 02:25:59.988435,37342.08,1099.89,0.07,2021-01-08 02:31:59.997573,1137.04,1099.89,0.03377610488321547,0.03,eth,300
22680,2021-01-08 21:00:59.960847,38949.17,1141.66,0.07,2021-01-08 21:20:59.966153,1177.9,1141.66,0.03174325105548062,0.03,eth,300
27371,2021-01-10 12:06:59.973586,38999.85,1244.28,0.07,2021-01-10 12:13:59.763684,1284.4,1244.28,0.032243546468640596,0.03,eth,300
28367,2021-01-10 20:24:59.487080,36434.25,1201.46,0.07,2021-01-10 20:44:59.801741,1239.79,1201.46,0.03190285153063766,0.03,eth,300
29195,2021-01-11 03:18:59.800276,35413.05,1108.65,0.07,2021-01-11 10:03:59.305584,1143.2,1108.65,0.031164028322734814,0.03,eth,300
30240,2021-01-11 12:00:59.886025,34051.8,1063.15,0.07,2021-01-11 12:27:59.913088,1095.82,1063.15,0.030729436109673932,0.03,eth,300
30485,2021-01-11 14:03:59.969387,32573.85,1009.11,0.07,2021-01-11 15:00:59.937856,1043.93,1009.11,0.03450565349664561,0.03,eth,300
30719,2021-01-11 16:00:59.850898,31500.03,968.99,0.07,2021-01-11 17:32:59.872739,1004.28,968.99,0.036419364492925585,0.03,eth,300
34494,2021-01-12 23:27:59.975176,33379.42,1025.86,0.07,2021-01-13 03:15:59.957870,1057.39,1025.86,0.030735188037354224,0.03,eth,300
42251,2021-01-15 16:06:59.972686,34626.87,1087.33,0.07,2021-01-15 16:12:59.807465,1121.3,1087.33,0.03124166536378103,0.03,eth,300
56075,2021-01-20 11:18:59.104581,34121.19,1263.18,0.07,2021-01-20 13:47:59.930438,1305.58,1263.18,0.033566079260279505,0.03,eth,300
60266,2021-01-21 22:14:59.743608,30750.97,1145.76,0.07,2021-01-22 04:09:59.987947,1184.02,1145.76,0.033392682586230966,0.03,eth,300
108397,2021-02-07 15:20:59.630867,37764.94,1528.34,0.07,2021-02-07 17:23:59.960562,1574.86,1528.34,0.03043825326825182,0.03,eth,300
129875,2021-02-15 02:22:59.988661,46000.12,1664.04,0.07,2021-02-15 02:37:59.924983,1714.47,1664.04,0.03030576188072406,0.03,eth,300
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.07,2021-02-20 22:45:59.983841,1884.56,1821.24,0.03476752102962813,0.03,eth,300
151445,2021-02-22 14:07:59.976554,51829.6,1711.43,0.07,2021-02-22 14:56:59.848114,1766.18,1711.43,0.03199079132655148,0.03,eth,300
153186,2021-02-23 04:38:59.875261,51000.0,1639.49,0.07,2021-02-24 09:14:59.238405,1689.62,1639.49,0.030576581741883074,0.03,eth,300
161332,2021-02-26 00:31:59.939952,46583.01,1453.86,0.07,2021-02-26 01:26:59.946133,1497.68,1453.86,0.030140453688800962,0.03,eth,300
9684,2021-01-04 08:42:59.978500,31847.33,986.65,0.07,2021-01-04 14:53:59.870302,1038.23,986.65,0.05227791009983281,0.05,eth,300
11963,2021-01-05 03:42:59.884531,31851.69,1027.74,0.07,2021-01-05 16:25:58.773516,1084.98,1027.74,0.055695020141280874,0.05,eth,300
19533,2021-01-07 18:47:59.806075,37381.85,1172.56,0.07,2021-01-07 19:41:58.411304,1231.79,1172.56,0.05051340656341682,0.05,eth,300
20437,2021-01-08 02:19:59.607163,37832.23,1131.17,0.07,2021-01-08 07:28:58.228084,1189.0,1131.17,0.05112405739190389,0.05,eth,300
22026,2021-01-08 15:33:59.912817,39895.19,1180.2,0.07,2021-01-08 16:37:59.880604,1241.21,1180.2,0.051694628029147593,0.05,eth,300
22579,2021-01-08 20:10:59.853293,39681.77,1153.83,0.07,2021-01-08 22:44:59.861292,1214.73,1153.83,0.05278073893034511,0.05,eth,300
27371,2021-01-10 12:06:59.973586,38999.85,1244.28,0.07,2021-01-10 13:05:59.661362,1306.85,1244.28,0.05028610923586326,0.05,eth,300
28367,2021-01-10 20:24:59.487080,36434.25,1201.46,0.07,2021-01-10 21:00:59.909139,1264.5,1201.46,0.05246949544720587,0.05,eth,300
29195,2021-01-11 03:18:59.800276,35413.05,1108.65,0.07,2021-01-14 08:06:59.959904,1165.79,1108.65,0.051540161457628526,0.05,eth,300
42239,2021-01-15 16:00:59.987491,35308.45,1116.02,0.07,2021-01-15 18:22:59.561085,1173.77,1116.02,0.05174638447339654,0.05,eth,300
56075,2021-01-20 11:18:59.104581,34121.19,1263.18,0.07,2021-01-20 19:15:57.882899,1327.39,1263.18,0.050832027106192335,0.05,eth,300
60289,2021-01-21 22:25:59.948464,30509.31,1135.72,0.07,2021-01-22 11:08:59.811649,1193.54,1135.72,0.050910435670763865,0.05,eth,300
108514,2021-02-07 16:18:59.907504,37417.04,1496.43,0.07,2021-02-07 17:16:58.603903,1571.37,1496.43,0.050079188468555046,0.05,eth,300
129875,2021-02-15 02:22:59.988661,46000.12,1664.04,0.07,2021-02-15 06:33:57.226362,1748.0,1664.04,0.05045551789620444,0.05,eth,300
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.07,2021-02-20 23:02:59.745147,1913.18,1821.24,0.050482089126089945,0.05,eth,300
151451,2021-02-22 14:10:59.998545,51274.37,1688.91,0.07,2021-02-22 15:02:59.995769,1775.0,1688.91,0.05097370493395143,0.05,eth,300
153184,2021-02-23 04:37:59.817835,51043.94,1645.16,0.07,2021-03-07 23:39:59.465945,1728.98,1645.16,0.05094945172506014,0.05,eth,300
9684,2021-01-04 08:42:59.978500,31847.33,986.65,0.07,2021-01-04 15:28:59.784196,1056.0,986.65,0.07028834946536261,0.07,eth,300
11966,2021-01-05 03:43:59.925042,31611.43,1020.49,0.07,2021-01-05 18:06:59.062454,1092.77,1020.49,0.07082871953669313,0.07,eth,300
20450,2021-01-08 02:25:59.988435,37342.08,1099.89,0.07,2021-01-08 04:51:59.536096,1176.98,1099.89,0.07008882706452456,0.07,eth,300
28367,2021-01-10 20:24:59.487080,36434.25,1201.46,0.07,2021-01-10 22:27:59.664039,1285.72,1201.46,0.0701313402027533,0.07,eth,300
29015,2021-01-11 01:48:59.903648,37014.96,1190.93,0.07,2021-01-16 15:47:59.598067,1277.75,1190.93,0.07290101013493651,0.07,eth,300
60290,2021-01-21 22:26:59.946813,30509.31,1121.07,0.07,2021-01-22 11:15:59.906593,1201.79,1121.07,0.07200264033468029,0.07,eth,300
108514,2021-02-07 16:18:59.907504,37417.04,1496.43,0.07,2021-02-07 21:49:59.595781,1602.35,1496.43,0.0707817940030605,0.07,eth,300
129875,2021-02-15 02:22:59.988661,46000.12,1664.04,0.07,2021-02-15 11:13:57.259372,1781.15,1664.04,0.07037691401649007,0.07,eth,300
151459,2021-02-22 14:14:50.275542,49865.63,1631.87,0.07,2021-02-22 14:46:59.996368,1751.86,1631.87,0.07352914141445091,0.07,eth,300
153184,2021-02-23 04:37:59.817835,51043.94,1645.16,0.07,2021-03-08 19:15:59.945655,1760.57,1645.16,0.07015123149116186,0.07,eth,300
9684,2021-01-04 08:42:59.978500,31847.33,986.65,0.07,2021-01-05 00:06:59.946502,1080.47,986.65,0.09508944407844733,0.09,eth,300
11976,2021-01-05 03:48:59.879011,31300.0,1004.57,0.07,2021-01-05 18:11:59.701236,1095.92,1004.57,0.09093442965646995,0.09,eth,300
20450,2021-01-08 02:25:59.988435,37342.08,1099.89,0.07,2021-01-08 07:41:58.854918,1199.82,1099.89,0.09085453999945434,0.09,eth,300
27371,2021-01-10 12:06:59.973586,38999.85,1244.28,0.07,2021-01-19 07:48:59.915390,1364.0,1244.28,0.09621628572347063,0.09,eth,300
56085,2021-01-20 11:23:59.802370,34096.39,1255.87,0.07,2021-01-20 23:43:59.496305,1370.44,1255.87,0.09122759521288046,0.09,eth,300
60286,2021-01-21 22:24:59.962304,30657.48,1141.45,0.07,2021-01-22 16:27:59.484031,1244.99,1141.45,0.09070918568487446,0.09,eth,300
108509,2021-02-07 16:16:58.986562,37543.26,1507.43,0.07,2021-02-08 07:33:59.709781,1645.84,1507.43,0.09181852557000979,0.09,eth,300
129875,2021-02-15 02:22:59.988661,46000.12,1664.04,0.07,2021-02-15 13:03:57.254323,1813.99,1664.04,0.09011201653806401,0.09,eth,300
146712,2021-02-20 22:41:53.941343,55011.0,1821.24,0.07,2021-02-20 22:41:59.944144,1821.24,1821.24,0.0,0.09,eth,300
151429,2021-02-22 13:59:59.963064,51936.44,1720.22,0.07,2021-03-10 00:00:58.730940,1876.53,1720.22,0.09086628454500002,0.09,eth,300
9773,2021-01-04 09:27:59.755367,31633.5,963.84,0.09,2021-01-04 10:00:59.908005,979.29,963.84,0.016029631474103516,0.01,eth,300
9871,2021-01-04 10:16:59.935116,29049.47,888.65,0.09,2021-01-04 10:17:59.811864,901.8,888.65,0.014797726889101422,0.01,eth,300
12230,2021-01-05 05:55:59.966070,30125.39,978.21,0.09,2021-01-05 05:57:59.587922,989.88,978.21,0.01192995369092522,0.01,eth,300
19536,2021-01-07 18:48:59.987051,36490.8,1151.31,0.09,2021-01-07 18:49:59.467215,1169.99,1151.31,0.016224995874265024,0.01,eth,300
20450,2021-01-08 02:25:59.988435,37342.08,1099.89,0.09,2021-01-08 02:27:59.964477,1117.73,1099.89,0.0162198037985616,0.01,eth,300
29195,2021-01-11 03:18:59.800276,35413.05,1108.65,0.09,2021-01-11 03:19:59.838498,1122.58,1108.65,0.012564831100888319,0.01,eth,300
29233,2021-01-11 03:37:59.903999,33739.67,1015.48,0.09,2021-01-11 03:39:59.979714,1045.15,1015.48,0.02921770985149887,0.01,eth,300
30499,2021-01-11 14:10:59.871656,31348.24,960.28,0.09,2021-01-11 14:15:59.950644,977.04,960.28,0.017453242804182104,0.01,eth,300
42247,2021-01-15 16:04:59.929420,34669.09,1096.61,0.09,2021-01-15 16:11:59.844644,1112.77,1096.61,0.01473632376141024,0.01,eth,300
151459,2021-02-22 14:14:50.275542,49865.63,1631.87,0.09,2021-02-22 14:22:59.877463,1678.86,1631.87,0.028795185891032995,0.01,eth,300
153210,2021-02-23 04:50:59.733481,50384.51,1605.29,0.09,2021-02-23 04:54:59.827906,1623.4,1605.29,0.011281450703611265,0.01,eth,300
153701,2021-02-23 08:55:59.964483,47250.0,1468.1,0.09,2021-02-23 09:26:59.995860,1487.09,1468.1,0.012935086165792527,0.01,eth,300
9773,2021-01-04 09:27:59.755367,31633.5,963.84,0.09,2021-01-04 12:32:59.613038,993.15,963.84,0.030409611553784802,0.03,eth,300
20488,2021-01-08 02:44:59.983767,36673.61,1069.34,0.09,2021-01-08 02:49:59.911004,1107.16,1069.34,0.03536760992761906,0.03,eth,300
29195,2021-01-11 03:18:59.800276,35413.05,1108.65,0.09,2021-01-11 10:03:59.305584,1143.2,1108.65,0.031164028322734814,0.03,eth,300
30251,2021-01-11 12:06:59.560190,33603.29,1038.8,0.09,2021-01-11 12:20:59.925311,1077.92,1038.8,0.03765883711975368,0.03,eth,300
30497,2021-01-11 14:09:59.960180,31813.66,976.0,0.09,2021-01-11 14:21:59.854437,1010.52,976.0,0.03536885245901637,0.03,eth,300
30755,2021-01-11 16:18:59.936718,30619.24,917.27,0.09,2021-01-11 16:21:59.978324,951.73,917.27,0.03756800069772263,0.03,eth,300
42253,2021-01-15 16:07:59.960942,34374.82,1070.2,0.09,2021-01-15 16:09:59.996034,1102.56,1070.2,0.03023733881517464,0.03,eth,300
60533,2021-01-22 00:27:59.982283,29375.0,1049.88,0.09,2021-01-22 00:40:59.998071,1083.27,1049.88,0.03180363470110857,0.03,eth,300
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.09,2021-02-22 14:20:43.004343,1607.83,1551.72,0.036159874204108926,0.03,eth,300
153213,2021-02-23 04:51:59.910532,50019.83,1599.98,0.09,2021-02-24 04:08:59.867597,1647.98,1599.98,0.03000037500468756,0.03,eth,300
9773,2021-01-04 09:27:59.755367,31633.5,963.84,0.09,2021-01-04 12:46:59.844929,1015.35,963.84,0.05344248007968126,0.05,eth,300
20488,2021-01-08 02:44:59.983767,36673.61,1069.34,0.09,2021-01-08 03:01:59.894736,1122.92,1069.34,0.050105672657901286,0.05,eth,300
29195,2021-01-11 03:18:59.800276,35413.05,1108.65,0.09,2021-01-14 08:06:59.959904,1165.79,1108.65,0.051540161457628526,0.05,eth,300
42247,2021-01-15 16:04:59.929420,34669.09,1096.61,0.09,2021-01-15 16:25:59.879088,1154.39,1096.61,0.0526896526568244,0.05,eth,300
59055,2021-01-21 12:08:59.951870,31564.96,1197.54,0.09,2021-01-21 13:18:59.280136,1257.73,1197.54,0.050261369140070525,0.05,eth,300
151459,2021-02-22 14:14:50.275542,49865.63,1631.87,0.09,2021-02-22 14:35:39.004453,1715.21,1631.87,0.05107024456605008,0.05,eth,300
153207,2021-02-23 04:48:59.932708,50139.29,1609.12,0.09,2021-02-24 09:14:59.238405,1689.62,1609.12,0.05002734413841106,0.05,eth,300
9773,2021-01-04 09:27:59.755367,31633.5,963.84,0.09,2021-01-04 14:52:59.613375,1035.56,963.84,0.07441069057104904,0.07,eth,300
12021,2021-01-05 04:11:59.877114,31021.74,998.06,0.09,2021-01-05 16:18:59.932187,1074.34,998.06,0.07642827084544013,0.07,eth,300
20450,2021-01-08 02:25:59.988435,37342.08,1099.89,0.09,2021-01-08 04:51:59.536096,1176.98,1099.89,0.07008882706452456,0.07,eth,300
28373,2021-01-10 20:27:59.911662,35889.74,1171.81,0.09,2021-01-10 20:58:59.947184,1255.66,1171.81,0.07155596897107905,0.07,eth,300
29204,2021-01-11 03:22:59.978145,35248.13,1090.0,0.09,2021-01-14 08:07:59.363288,1166.44,1090.0,0.07012844036697252,0.07,eth,300
42247,2021-01-15 16:04:59.929420,34669.09,1096.61,0.09,2021-01-15 18:22:59.561085,1173.77,1096.61,0.07036229835584218,0.07,eth,300
56164,2021-01-20 12:03:59.839190,34202.46,1238.74,0.09,2021-01-20 19:06:59.948635,1325.53,1238.74,0.07006312866299624,0.07,eth,300
60297,2021-01-21 22:29:59.984970,30200.01,1104.33,0.09,2021-01-22 04:09:59.987947,1184.02,1104.33,0.07216140103048913,0.07,eth,300
151459,2021-02-22 14:14:50.275542,49865.63,1631.87,0.09,2021-02-22 14:46:59.996368,1751.86,1631.87,0.07352914141445091,0.07,eth,300
153207,2021-02-23 04:48:59.932708,50139.29,1609.12,0.09,2021-03-07 23:34:58.979333,1722.19,1609.12,0.07026822113950493,0.07,eth,300
9773,2021-01-04 09:27:59.755367,31633.5,963.84,0.09,2021-01-04 15:23:59.981639,1052.58,963.84,0.09206922310756961,0.09,eth,300
12224,2021-01-05 05:52:59.988469,30299.27,989.87,0.09,2021-01-05 16:25:58.773516,1084.98,989.87,0.09608332407285806,0.09,eth,300
20479,2021-01-08 02:40:59.923408,37221.29,1094.81,0.09,2021-01-08 07:32:59.608913,1194.46,1094.81,0.09102035969711648,0.09,eth,300
28376,2021-01-10 20:28:59.983677,35242.22,1166.68,0.09,2021-01-10 21:03:59.948531,1272.87,1166.68,0.0910189597833166,0.09,eth,300
29222,2021-01-11 03:31:59.961778,34604.11,1081.0,0.09,2021-01-14 13:04:59.474187,1178.86,1081.0,0.0905272895467159,0.09,eth,300
42247,2021-01-15 16:04:59.929420,34669.09,1096.61,0.09,2021-01-16 00:16:55.413822,1196.02,1096.61,0.09065210056446694,0.09,eth,300
60297,2021-01-21 22:29:59.984970,30200.01,1104.33,0.09,2021-01-22 11:16:59.600440,1204.97,1104.33,0.09113217969266443,0.09,eth,300
151462,2021-02-22 14:16:57.621699,49119.77,1551.72,0.09,2021-02-22 14:32:59.962276,1703.77,1551.72,0.09798803907921529,0.09,eth,300
153207,2021-02-23 04:48:59.932708,50139.29,1609.12,0.09,2021-03-08 05:52:58.790375,1755.0,1609.12,0.09065824798647716,0.09,eth,300
39,2021-01-01 00:20:56.948864,28901.79,731.22,0.01,2021-01-01 01:06:59.967105,738.74,731.22,0.010284182598944204,0.01,eth,600
997,2021-01-01 08:19:58.628312,28999.96,731.0,0.01,2021-01-01 10:11:52.987289,738.37,731.0,0.010082079343365259,0.01,eth,600
2129,2021-01-01 17:45:58.778919,29248.1,729.32,0.01,2021-01-02 06:41:58.882020,736.94,729.32,0.010448088630505134,0.01,eth,600
4071,2021-01-02 09:56:57.427992,29831.63,728.27,0.01,2021-01-02 12:21:59.996414,738.36,728.27,0.01385475167177013,0.01,eth,600
7972,2021-01-03 18:26:59.685200,32659.8,915.78,0.01,2021-01-03 20:01:59.728648,931.25,915.78,0.01689270348773726,0.01,eth,600
9516,2021-01-04 07:18:59.977728,32714.79,1078.7,0.01,2021-01-05 00:10:59.868722,1090.48,1078.7,0.010920552516918487,0.01,eth,600
11672,2021-01-05 01:16:59.855535,32359.43,1079.49,0.01,2021-01-05 01:29:59.046203,1093.56,1079.49,0.013033932690437091,0.01,eth,600
11826,2021-01-05 02:33:59.646158,32425.07,1080.33,0.01,2021-01-05 18:06:59.062454,1092.77,1080.33,0.011515000046282206,0.01,eth,600
13727,2021-01-05 18:24:59.670080,33150.0,1081.37,0.01,2021-01-05 18:45:59.283980,1092.52,1081.37,0.010310994386750226,0.01,eth,600
13782,2021-01-05 18:51:59.601738,33393.58,1080.95,0.01,2021-01-05 19:39:59.883149,1099.79,1080.95,0.01742911327998512,0.01,eth,600
13922,2021-01-05 20:01:59.959072,33505.35,1084.6,0.01,2021-01-05 20:10:59.698297,1097.04,1084.6,0.011469666236400567,0.01,eth,600
13951,2021-01-05 20:16:59.525937,33723.41,1085.56,0.01,2021-01-05 20:33:59.848242,1098.08,1085.56,0.011533217878330062,0.01,eth,600
14138,2021-01-05 21:49:59.790984,33653.65,1084.82,0.01,2021-01-05 22:04:59.997861,1096.18,1084.82,0.01047178333732797,0.01,eth,600
14176,2021-01-05 22:08:59.858580,34098.96,1082.14,0.01,2021-01-05 22:09:59.109088,1094.79,1082.14,0.01168979984105556,0.01,eth,600
14432,2021-01-06 00:16:59.781540,33693.24,1081.61,0.01,2021-01-06 04:13:59.875495,1098.61,1081.61,0.015717310305932822,0.01,eth,600
17562,2021-01-07 02:21:59.645506,36637.39,1186.07,0.01,2021-01-07 02:36:59.997264,1199.0,1186.07,0.010901548812464749,0.01,eth,600
18213,2021-01-07 07:47:59.839616,36989.98,1185.62,0.01,2021-01-07 08:48:59.686183,1198.72,1185.62,0.011049071371940536,0.01,eth,600
18426,2021-01-07 09:33:58.770339,36987.92,1184.99,0.01,2021-01-07 09:44:57.395082,1197.64,1184.99,0.01067519557127072,0.01,eth,600
18579,2021-01-07 10:50:59.092074,37069.34,1185.0,0.01,2021-01-07 11:38:59.574431,1198.1,1185.0,0.011054852320675029,0.01,eth,600
19533,2021-01-07 18:47:59.806075,37381.85,1172.56,0.01,2021-01-07 18:51:59.715430,1199.33,1172.56,0.022830388210411393,0.01,eth,600
19571,2021-01-07 19:06:59.645763,38373.76,1184.54,0.01,2021-01-07 19:15:59.776307,1200.33,1184.54,0.013330069056342516,0.01,eth,600
20277,2021-01-08 00:59:59.853890,38932.88,1185.45,0.01,2021-01-08 01:01:59.939903,1198.85,1185.45,0.01130372432409622,0.01,eth,600
20295,2021-01-08 01:08:59.881673,38734.63,1181.88,0.01,2021-01-08 01:16:59.955338,1194.35,1181.88,0.01055098656377957,0.01,eth,600
20334,2021-01-08 01:27:59.834224,38544.27,1181.17,0.01,2021-01-08 07:32:59.608913,1194.46,1181.17,0.011251555660912453,0.01,eth,600
22026,2021-01-08 15:33:59.912817,39895.19,1180.2,0.01,2021-01-08 15:35:59.938125,1197.02,1180.2,0.01425182172513128,0.01,eth,600
22359,2021-01-08 18:20:58.401247,40486.29,1182.23,0.01,2021-01-08 18:25:59.466328,1194.35,1182.23,0.010251812253114783,0.01,eth,600
22380,2021-01-08 18:30:59.653339,40042.01,1177.01,0.01,2021-01-08 18:32:59.751586,1191.11,1177.01,0.01197950739585892,0.01,eth,600
22564,2021-01-08 20:02:59.889323,40152.61,1168.14,0.01,2021-01-08 20:16:59.840946,1188.0,1168.14,0.01700138682007285,0.01,eth,600
22614,2021-01-08 20:27:59.986240,39683.13,1170.12,0.01,2021-01-08 21:21:59.852987,1184.65,1170.12,0.012417529826000924,0.01,eth,600
22838,2021-01-08 22:19:59.848326,39843.46,1170.0,0.01,2021-01-08 22:25:59.381730,1182.3,1170.0,0.010512820512820474,0.01,eth,600
27188,2021-01-10 10:34:59.952459,40151.99,1308.74,0.01,2021-01-10 10:41:59.714155,1322.99,1308.74,0.010888335345446766,0.01,eth,600
27277,2021-01-10 11:19:59.413440,40273.99,1307.37,0.01,2021-01-10 13:15:59.637021,1322.61,1307.37,0.011656990752426636,0.01,eth,600
27582,2021-01-10 13:51:59.319983,39811.88,1309.25,0.01,2021-01-10 16:06:59.299553,1322.99,1309.25,0.010494557953026548,0.01,eth,600
27912,2021-01-10 16:36:59.948901,39357.97,1307.13,0.01,2021-01-19 01:34:59.901526,1321.61,1307.13,0.011077704589443889,0.01,eth,600
52429,2021-01-19 04:55:59.537438,36360.75,1307.38,0.01,2021-01-19 05:16:59.949559,1320.98,1307.38,0.010402484358028964,0.01,eth,600
54091,2021-01-19 18:46:59.816706,36808.25,1378.81,0.01,2021-01-19 21:03:59.949381,1395.0,1378.81,0.011742009413914938,0.01,eth,600
54671,2021-01-19 23:36:59.765067,36156.44,1375.75,0.01,2021-01-19 23:48:59.611908,1390.88,1375.75,0.010997637652189795,0.01,eth,600
54712,2021-01-19 23:57:59.422153,36042.86,1374.49,0.01,2021-01-20 00:04:59.746334,1388.45,1374.49,0.010156494408835303,0.01,eth,600
54964,2021-01-20 02:03:59.867113,35958.44,1374.14,0.01,2021-01-20 02:34:59.859287,1389.78,1374.14,0.011381664168134157,0.01,eth,600
55144,2021-01-20 03:33:59.253186,35557.26,1375.42,0.01,2021-01-24 23:49:59.843284,1390.8,1375.42,0.011182038940832532,0.01,eth,600
71367,2021-01-25 18:44:59.629733,33715.66,1373.88,0.01,2021-01-25 19:31:58.466685,1388.31,1373.88,0.01050310070748525,0.01,eth,600
71524,2021-01-25 20:03:59.025310,33365.23,1371.45,0.01,2021-01-29 09:00:59.998103,1398.81,1371.45,0.019949688286120457,0.01,eth,600
81723,2021-01-29 09:02:59.985432,35913.45,1367.49,0.01,2021-01-29 09:33:59.681001,1385.33,1367.49,0.013045799238019962,0.01,eth,600
81807,2021-01-29 09:44:58.736998,36331.53,1370.84,0.01,2021-01-29 09:49:59.992553,1385.53,1370.84,0.010716057307928026,0.01,eth,600
81829,2021-01-29 09:55:59.944793,36620.72,1371.04,0.01,2021-01-29 11:00:59.815553,1391.73,1371.04,0.015090734041311745,0.01,eth,600
82666,2021-01-29 16:54:59.834745,36208.65,1371.16,0.01,2021-01-29 17:20:59.845144,1385.61,1371.16,0.010538522127249787,0.01,eth,600
82778,2021-01-29 17:50:59.448054,35870.46,1371.03,0.01,2021-01-29 22:08:58.094978,1388.1,1371.03,0.012450493424651493,0.01,eth,600
83464,2021-01-29 23:33:59.810331,33863.39,1372.25,0.01,2021-01-29 23:37:59.317297,1386.66,1372.25,0.010501002004008076,0.01,eth,600
83630,2021-01-30 00:56:59.890420,34519.3,1370.69,0.01,2021-01-30 01:22:59.307922,1385.91,1370.69,0.0111038965776361,0.01,eth,600
83730,2021-01-30 01:46:56.501951,34215.71,1371.54,0.01,2021-01-30 20:20:59.895872,1385.35,1371.54,0.010068973562564669,0.01,eth,600
86087,2021-01-30 21:25:59.428910,34140.0,1370.53,0.01,2021-01-30 21:59:59.898580,1385.31,1370.53,0.010784149197755593,0.01,eth,600
86469,2021-01-31 00:36:59.637948,34135.04,1370.96,0.01,2021-02-02 00:04:59.970419,1385.82,1370.96,0.010839120032677759,0.01,eth,600
92284,2021-02-02 01:03:59.824522,33695.45,1369.4,0.01,2021-02-02 01:19:59.595380,1383.69,1369.4,0.010435227106762058,0.01,eth,600
92524,2021-02-02 03:03:59.985323,33605.39,1367.0,0.01,2021-02-02 04:15:57.810080,1380.84,1367.0,0.010124359912216472,0.01,eth,600
